"id"	"colony"	"sat1_a"	"sat1_b"	"sat2_a"	"sat2_b"	"sat3_a"	"sat3_b"	"sat4_a"	"sat4_b"	"sat5_a"	"sat5_b"	"sat6_a"	"sat6_b"	"sat7_a"	"sat7_b"	"sat8_a"	"sat8_b"	"sat9_a"	"sat9_b"	"sat10_a"	"sat10_b"	"sat11_a"	"sat11_b"	"sat12_a"	"sat12_b"	"sat13_a"	"sat13_b"	"sat14_a"	"sat14_b"	"sat15_a"	"sat15_b"	"sat16_a"	"sat16_b"	"sat17_a"	"sat17_b"	"sat18_a"	"sat18_b"	"sat19_a"	"sat19_b"	"sat20_a"	"sat20_b"	"sat21_a"	"sat21_b"	"sat22_a"	"sat22_b"	"sat23_a"	"sat23_b"	"sat24_a"	"sat24_b"	"sat25_a"	"sat25_b"	"sat26_a"	"sat26_b"	"sat27_a"	"sat27_b"	"sat28_a"	"sat28_b"	"sat29_a"	"sat29_b"	"sat30_a"	"sat30_b"	"sat31_a"	"sat31_b"	"sat32_a"	"sat32_b"	"sat33_a"	"sat33_b"	"sat34_a"	"sat34_b"	"sat35_a"	"sat35_b"	"sat36_a"	"sat36_b"	"sat37_a"	"sat37_b"	"sat38_a"	"sat38_b"	"sat39_a"	"sat39_b"	"sat40_a"	"sat40_b"	"sat41_a"	"sat41_b"
"W8927mum"	"col"	168	174	215	219	164	166	149	153	234	262	188	188	234	234	149	149	174	176	198	198	126	132	214	218	120	122	114	130	131	159	192	196	242	258	218	248	268	274	171	171	252	256	192	196	121	121	140	140	224	230	206	216	154	176	136	150	106	128	180	200	240	268	326	326	236	236	0	0	142	160	217	225	182	190	124	130	156	160	206	208	278	282
"W8927pup"	"col"	166	174	219	231	164	166	149	149	234	256	188	196	232	234	149	149	174	180	196	198	126	132	214	218	116	120	114	140	131	151	192	196	242	254	214	218	274	280	151	171	256	262	190	196	115	121	140	146	224	230	206	218	154	174	136	150	106	114	180	200	240	260	326	332	227	236	276	278	160	168	215	217	180	182	130	132	154	160	208	208	276	278
"W8928mum"	"col"	168	168	229	231	164	164	147	153	258	260	190	200	236	236	149	149	176	178	198	202	126	132	214	218	116	122	124	126	131	159	192	194	242	246	220	248	258	274	149	171	256	266	198	198	111	121	140	142	224	224	204	216	166	174	152	154	114	126	198	200	240	268	330	338	240	240	276	288	140	144	217	229	182	186	122	130	152	160	204	208	276	288
"W8928pup"	"col"	168	178	231	245	164	164	153	153	256	260	186	190	232	236	149	149	176	176	202	204	130	132	214	214	116	120	126	130	153	159	192	194	246	254	218	220	0	0	149	151	0	0	192	198	111	113	140	142	224	224	204	206	174	176	148	152	108	114	198	200	262	268	330	330	240	244	276	288	144	148	217	227	186	194	122	128	152	154	206	208	276	288
"W8930mum"	"col"	168	172	233	245	164	166	149	149	234	244	184	190	236	238	149	149	178	180	198	208	124	136	214	234	116	122	128	136	149	159	192	192	242	250	216	220	262	270	153	153	262	274	194	198	107	121	142	146	224	224	206	216	0	0	136	154	106	110	180	202	258	268	338	342	226	232	276	276	138	142	215	223	182	182	124	130	154	156	206	208	276	276
"W8930pup"	"col"	170	172	233	233	164	166	145	149	234	234	190	196	234	236	149	149	174	178	196	208	136	146	214	234	116	124	128	130	155	159	192	192	242	254	212	220	262	270	153	153	262	270	194	198	107	111	136	146	224	224	206	206	0	0	136	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180	182	0	0	154	154	204	206	0	0
"W8931mum"	"col"	182	182	227	233	164	164	149	149	260	260	180	198	234	234	147	149	176	180	194	208	126	136	212	216	122	122	110	126	151	159	192	196	250	254	216	248	258	276	151	151	254	258	194	198	101	117	136	140	224	224	216	218	154	176	136	146	106	126	202	204	260	268	328	334	236	240	264	306	142	160	219	229	188	190	140	140	152	156	204	204	0	0
"W8931pup"	"col"	168	182	227	227	164	164	147	149	260	260	188	198	234	236	147	149	176	180	194	196	132	136	212	220	116	122	126	130	131	159	192	194	250	250	216	220	274	276	151	171	258	264	190	194	117	121	136	140	224	224	216	218	152	176	136	146	94	106	200	202	240	268	334	338	234	236	280	306	146	160	227	229	186	190	122	140	140	156	0	0	0	0
"W8933mum"	"col"	174	182	233	245	164	164	151	153	244	260	190	196	234	238	147	149	178	180	196	198	132	132	234	236	114	118	132	132	131	155	192	192	246	246	214	224	258	276	151	169	256	260	190	194	111	115	140	140	224	224	206	214	162	170	148	154	112	112	180	206	240	264	332	340	232	244	276	280	138	162	219	225	184	186	124	140	154	164	206	208	276	280
"W8933pup"	"col"	168	174	231	245	164	164	137	151	244	260	196	196	234	238	149	149	176	180	196	200	132	146	218	236	114	128	130	132	131	149	192	192	246	246	220	224	258	270	149	151	258	260	190	194	111	115	140	150	224	224	0	0	0	0	136	148	108	112	188	206	240	258	324	332	236	244	0	0	138	170	219	223	182	184	122	124	154	164	206	208	0	0
"W8935mum"	"col"	168	176	233	245	164	164	147	149	260	262	186	196	234	238	149	149	176	178	200	200	94	132	220	234	116	116	130	130	147	157	196	196	250	254	212	214	262	290	153	171	262	270	194	196	113	113	140	140	224	224	216	216	174	176	146	150	106	126	204	206	256	266	328	330	230	240	264	276	138	146	219	223	184	184	122	128	154	160	206	206	276	276
"W8935pup"	"col"	168	168	227	233	164	166	147	149	252	262	186	194	234	236	149	149	176	176	196	200	130	132	218	234	116	122	124	130	131	157	196	196	254	254	214	220	262	290	153	173	262	270	188	196	113	119	138	140	0	0	0	0	148	176	136	150	0	0	180	204	240	266	330	336	240	254	264	276	146	160	219	219	184	192	128	136	154	162	206	212	0	0
"W8936mum"	"col"	166	172	245	245	164	164	145	153	260	266	180	182	230	230	147	149	176	180	202	204	130	130	216	218	122	130	126	134	149	155	192	194	246	254	220	230	260	264	169	171	254	270	190	196	109	121	136	146	224	230	206	218	157	171	154	156	0	0	198	200	258	264	326	338	230	244	276	300	142	156	219	223	180	182	128	134	0	0	208	212	276	202
"W8937mum"	"col"	168	168	237	245	164	166	143	149	256	266	178	196	230	236	147	149	176	176	202	204	130	142	218	234	114	124	114	132	149	151	192	192	242	254	212	214	260	270	153	169	254	270	188	190	113	113	136	140	224	224	208	216	156	176	146	154	94	106	180	198	258	260	320	336	234	250	278	294	160	170	225	225	182	182	128	128	154	160	206	214	278	294
"W8937pup"	"col"	168	168	229	245	164	164	149	153	256	256	178	180	230	234	147	149	176	180	202	204	130	146	212	234	116	124	116	132	131	149	192	192	242	246	214	220	260	286	153	169	254	262	188	196	113	115	140	142	224	224	216	218	148	156	146	152	94	112	180	202	240	258	332	336	234	246	264	294	138	160	221	225	182	182	128	132	154	156	206	208	294	294
"W8939mum"	"col"	176	182	231	239	164	164	147	151	248	250	198	200	238	240	147	149	176	178	206	206	130	136	214	236	122	128	132	134	131	151	192	192	250	250	220	220	260	274	169	171	0	0	190	202	105	113	136	142	0	0	0	0	0	0	136	154	0	0	196	206	240	260	326	328	228	236	272	278	138	160	223	223	182	184	128	138	154	166	206	206	0	0
"W8565pup"	"col"	168	168	227	233	164	164	149	149	252	262	180	198	234	234	147	149	174	178	194	194	94	132	214	220	122	130	126	128	151	151	192	192	242	242	210	214	272	274	169	171	260	270	194	198	105	107	148	150	224	224	216	218	164	176	146	156	106	112	202	206	260	260	326	338	230	248	276	278	140	142	219	225	186	192	128	138	154	156	204	208	276	278
"W8568pup"	"col"	166	168	231	245	166	166	147	147	234	244	180	186	220	240	149	149	176	178	198	204	94	138	214	234	120	124	116	140	151	155	192	196	246	246	222	222	268	274	151	171	254	262	190	198	105	109	140	142	224	224	206	208	148	164	146	154	106	106	200	202	260	264	326	340	226	228	276	276	144	160	223	223	182	182	130	130	156	156	206	208	276	276
"W8569mum"	"col"	166	172	225	245	164	166	143	147	258	258	184	196	234	238	149	149	176	178	204	204	124	136	212	220	122	132	102	130	155	155	192	192	246	250	220	248	262	276	171	173	262	268	190	198	107	107	136	140	224	224	206	206	178	178	146	156	94	104	180	204	264	264	326	340	232	236	276	294	142	160	223	225	182	182	124	132	154	156	206	208	276	294
"W8569pup"	"col"	168	184	229	241	164	164	149	151	234	262	186	196	230	232	149	149	176	178	194	208	126	132	214	214	122	122	126	140	159	161	192	192	242	242	212	222	276	282	169	171	264	274	198	198	111	115	140	140	224	224	204	218	0	0	146	148	94	108	192	196	268	270	326	328	226	254	276	278	156	170	221	221	180	188	124	130	154	156	206	208	276	278
"W8570mum"	"col"	168	176	245	245	164	164	147	147	258	258	184	198	234	240	149	149	176	180	200	204	126	132	214	218	108	124	132	140	149	155	192	196	254	254	220	248	268	270	153	171	258	270	190	196	101	115	146	148	224	224	216	216	152	176	136	154	114	126	180	200	258	264	328	328	236	250	264	272	142	160	217	219	180	188	122	132	156	156	204	206	272	272
"W8570pup"	"col"	166	176	237	245	164	164	147	151	258	258	188	198	234	234	149	149	176	180	198	204	130	132	214	218	108	114	128	140	131	155	192	192	246	254	246	248	270	276	153	169	258	266	190	198	101	107	138	146	224	224	216	216	152	168	136	136	104	126	180	192	240	264	326	328	236	250	264	272	142	142	219	229	182	188	122	132	156	156	206	212	272	272
"W8571pup"	"col"	168	168	233	237	164	166	147	149	258	260	180	186	230	234	147	149	176	180	200	202	130	132	214	214	124	128	112	114	131	149	196	196	250	254	212	214	262	268	153	171	250	262	188	194	101	113	140	140	224	230	216	216	0	0	152	154	100	106	180	206	240	258	326	334	226	240	276	278	160	160	223	225	180	182	128	132	152	156	206	206	276	278
"W8572mum"	"col"	166	168	219	233	164	164	145	153	234	248	182	186	236	236	149	149	176	180	194	204	126	138	218	234	118	122	130	136	147	157	192	194	242	246	222	248	276	276	171	171	252	258	190	194	115	121	140	144	224	224	216	218	164	180	150	154	108	112	200	204	256	266	330	336	228	250	278	278	142	160	219	225	180	182	130	138	154	168	206	208	278	278
"W8572pup"	"col"	168	168	219	227	164	164	149	153	248	260	186	200	232	236	147	149	176	180	194	204	136	138	216	218	118	126	134	136	147	159	194	196	242	246	222	222	276	278	151	171	254	258	190	194	105	121	140	150	224	224	206	218	158	180	146	150	90	112	180	200	256	268	326	336	228	228	278	294	138	142	225	225	182	190	128	138	162	168	206	208	278	294
"W8573mum"	"col"	168	168	225	237	164	166	137	149	260	260	188	190	220	230	147	149	174	176	204	210	126	146	212	218	122	130	116	128	131	155	192	192	250	254	204	222	270	280	169	171	262	266	198	202	113	115	0	0	224	224	206	208	176	176	148	156	94	94	200	202	240	264	324	326	232	244	264	264	138	144	219	219	180	186	140	140	154	160	206	208	0	0
"W8573pup"	"col"	168	168	225	233	164	164	149	149	256	260	190	198	220	234	147	149	174	174	204	204	124	146	212	218	122	122	116	128	149	155	192	192	246	250	212	222	270	280	151	171	266	270	190	198	107	113	140	140	224	224	208	216	176	176	148	156	94	110	200	200	258	264	324	324	232	244	264	300	142	144	219	225	180	182	128	140	154	154	206	206	202	202
"W8574mum"	"col"	166	168	225	231	164	164	147	149	254	258	184	188	234	238	147	149	178	180	200	206	124	132	212	214	118	118	126	126	143	151	192	196	246	254	216	220	268	280	151	171	268	270	190	198	105	109	136	136	224	224	206	216	170	176	152	154	90	114	180	204	252	260	324	330	230	230	280	294	156	160	215	219	180	182	112	132	154	160	206	208	280	294
"W8574pup"	"col"	168	182	225	227	164	164	147	149	258	262	184	200	234	238	147	149	174	180	200	204	132	136	212	216	118	126	126	128	143	159	192	196	242	254	216	222	274	280	169	171	254	270	190	190	109	115	136	142	224	224	206	216	158	170	146	154	90	114	180	180	252	268	330	338	228	230	278	294	160	160	215	223	180	190	128	132	160	162	206	208	278	294
"W8576mum"	"col"	166	172	237	245	164	166	147	151	254	258	180	188	230	234	147	149	174	174	194	194	132	136	218	234	114	128	110	140	157	159	192	196	246	246	212	216	270	280	169	169	258	266	188	190	101	113	140	144	224	224	216	218	148	170	136	154	112	114	200	200	266	268	326	326	226	236	272	280	160	170	223	225	182	182	112	132	156	162	204	208	272	280
"W8576pup"	"col"	166	170	227	245	164	164	147	149	258	260	180	196	234	238	147	149	174	176	194	204	130	136	214	218	120	128	114	140	131	157	196	196	246	246	212	220	258	280	0	0	258	262	188	192	101	115	136	144	224	224	218	218	148	166	146	154	112	114	196	200	240	266	326	326	236	254	278	280	140	170	221	223	182	186	132	134	154	156	0	0	278	280
"W8577pup"	"col"	168	176	233	233	164	166	147	147	258	260	186	188	234	244	149	149	176	178	198	202	124	132	214	220	124	126	100	128	151	159	192	192	242	254	220	220	260	280	169	171	254	270	190	200	111	113	136	142	224	224	206	218	174	180	154	156	112	112	202	204	260	268	332	334	226	234	264	272	142	156	223	225	182	186	132	140	156	160	206	206	272	272
"W8578mum"	"col"	168	168	215	227	164	166	145	147	250	256	180	190	220	230	147	149	174	178	202	202	130	132	214	234	116	120	126	130	159	159	192	192	242	258	214	216	260	276	151	173	252	262	194	200	101	107	138	140	224	224	206	216	154	178	136	146	90	108	200	202	268	268	324	332	236	250	276	294	144	160	219	223	182	182	112	126	154	158	206	206	276	294
"W8578pup"	"col"	168	168	215	237	164	164	147	149	256	260	180	180	230	238	147	149	174	178	202	206	130	132	234	234	120	122	126	130	155	159	192	194	254	258	214	220	272	276	141	163	252	268	190	200	101	107	138	140	224	224	206	216	154	178	146	146	90	104	198	202	264	268	330	332	244	250	276	294	160	160	219	234	182	182	118	126	156	158	206	206	276	294
"W8580mum"	"col"	168	184	233	237	164	164	151	151	244	260	180	186	232	234	147	149	176	176	202	216	132	132	214	234	116	122	110	130	151	151	192	192	246	250	214	216	264	276	151	171	252	262	190	190	115	121	140	150	0	0	0	0	0	0	136	136	114	126	204	204	260	260	328	336	254	254	288	294	138	138	219	223	180	184	122	124	154	154	206	206	0	0
"W8581mum"	"col"	172	184	231	245	164	166	149	153	260	266	186	196	232	238	149	149	176	176	194	198	128	132	218	234	108	122	116	132	149	155	192	194	246	254	216	220	258	286	169	169	258	270	196	198	115	119	140	146	224	224	216	218	148	174	146	150	90	110	180	200	258	264	336	336	240	254	294	294	138	146	219	225	180	184	128	130	152	154	206	206	294	294
"W8582mum"	"col"	168	168	219	227	164	164	147	149	258	262	180	186	234	240	149	149	176	180	196	196	138	138	216	234	116	128	114	130	155	159	192	192	242	250	220	248	262	276	151	169	252	270	188	192	109	115	136	140	224	224	214	216	0	0	146	152	106	108	200	202	264	268	320	326	240	254	276	284	160	160	223	225	182	182	128	138	166	168	208	208	276	276
"W8583mum"	"col"	176	182	227	245	166	166	143	149	258	260	198	198	234	238	147	149	176	178	200	204	130	132	214	234	120	128	126	128	131	159	192	196	242	246	214	220	264	268	151	169	0	0	190	198	0	0	140	142	224	228	206	218	154	176	136	156	90	112	186	200	240	268	324	326	240	246	276	280	138	140	217	217	182	184	130	134	154	156	204	208	276	280
"W8585mum"	"col"	178	182	231	245	164	166	145	149	260	262	180	190	230	238	147	149	0	0	198	204	128	146	214	220	118	122	136	130	131	159	192	192	246	246	202	212	260	280	153	169	258	270	200	204	105	115	142	146	224	226	206	218	0	0	136	154	106	106	180	180	240	268	326	330	236	244	276	278	140	142	221	225	182	186	128	134	154	164	206	208	276	278
